"word","trace","extra"
"Its mainly you ","1544233593704;input:0,0,10,-30;input:17387,551,74,I;input:17590,322,73,t;input:17872,125,146,s;input:18021,486,381, ;choose4:18021,0,false-true,Its,It's,ITE;input:18222,559,289,m;input:18433,600,36,o;input:18873,637,262,delete;input:19011,61,177,a;input:19175,551,56,i;input:19342,505,267,n;input:19625,520,39,i;input:19827,502,278,n;input:19927,343,187,g;input:20111,467,380, ;choose4:20111,-1,false-true,main I,maini,raining;input:20697,644,273,delete;input:20896,641,282,delete;input:21148,639,275,delete;input:21330,635,280,delete;input:21999,636,183,l;input:22268,389,78,y;input:22501,414,367, ;choose4:22501,0,false-true,mainly,manly,meanly;input:22722,413,106,y;input:22916,611,60,o;input:23054,484,42,u;input:23219,436,372, ;choose4:23221,0,false-true,you,your,yea;","{""dv"":""4"",""ws"":""2131301565,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""52771c1b03673862d8552174f76f1f470e49a532"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Send please","1544320136575;input:0,0,7,-30;input:238695,231,233,S;input:238947,267,54,e;input:239199,778,405,n;input:239437,318,248,d;input:239645,568,607, ;choose4:239646,0,false-true,Send,Spend,Sending;input:240299,1018,64,p;input:240489,1025,224,l;input:241568,283,60,e;input:241829,87,248,a;input:242014,197,272,s;input:242188,271,70,e;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""jm"",""app_vcode"":""235901"",""aid"":""1b4453a460471ff56735e498598f7cda316c19d1"",""os"":""5.0"",""osi"":21,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"Nmdnm vala","1544303319053;input:0,0,66,-30;input:22560,500,261,N;input:22820,566,267,m;input:23564,214,122,d;input:24283,506,273,n;input:24551,586,280,m;input:24868,381,421, ;choose4:24868,0,false-true,Nmdnm,NM dBm,NM;input:26125,331,245,v;input:26654,50,166,a;input:27132,671,183,l;input:27622,47,150,a;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""235901"",""dv"":""4"",""na"":""ir"",""extra"":{""kw"":""720"",""imeOptions"":""1409286150"",""kh"":""524"",""rnn_model_version"":""8"",""engine_suggestion_refactor"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""kb_restart"":""true"",""inputType"":""147457"",""theme"":""flat"",""kl"":""false""},""aid"":""84309c8557bc97a1383e67d4c834b55dae063c84"",""ws"":""-1,"",""lang_pos"":"",en_US\t""}"
"Lol","1544257424347;input:0,0,4,-30;input:23038,640,168,L;input:23223,613,62,o;input:23382,655,121,l;","{""dv"":""4"",""ws"":""2131296866,"",""lang_pos"":"",en_US\t"",""na"":""gh"",""app_vcode"":""183401"",""aid"":""48191ff4fb0a5866d2831f37a3541b9d05b654a8"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""normal"",""inputType"":""180225"",""imeOptions"":""1073741828""}}"
"hw","1544270212804;input:0,297,181,h;input:443,81,109,w;","{""dv"":""4"",""ws"":""2131099729,"",""lang_pos"":"",en_US\t"",""na"":""gh"",""app_vcode"":""188801"",""aid"":""ceaf9b116bb9062c306808586008e8547c205886"",""os"":""5.1"",""osi"":22,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""inputType"":""180225"",""imeOptions"":""1073741830""}}"
"This have tez a/c ","1544296424415;input:0,0,23,-30;input:16082,481,72,T;input:16257,660,281,h;input:16449,859,85,o;input:16741,245,239,s;input:16999,428,631, ;choose4:17000,0,false-true,This,Thos,Those;input:19067,648,283,h;input:19358,93,296,a;input:19770,502,459,v;input:20041,301,73,e;input:20325,454,631, ;choose4:20326,0,false-true,have,save,face;input:21645,495,100,t;input:21866,285,62,e;input:22281,244,425,z;input:22664,125,609,symbol;input:23413,561,606, ;choose4:23414,0,false-true,tez,text,texted;input:24798,94,632,symbol;input:25306,88,258,a;input:25857,75,633,symbol;input:26378,335,586,/;choose6:26378,0,false-true,a,are,also;input:26620,79,638,symbol;input:27102,416,425,c;input:27294,579,631, ;choose4:27295,0,false-true,c,couple,cal;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""in"",""app_vcode"":""235901"",""aid"":""469b3aae167955b6d6d19336c94aec52ae03a907"",""os"":""8.1.0"",""osi"":27,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"N bba b mhshad nvshtim 4 ta add k chizi nbod","1544281586578;input:0,0,36,-30;input:1052,506,287,N;input:1260,468,399, ;choose4:1260,0,false-true,N,Na,No;input:1745,441,276,b;input:1918,425,276,b;input:2204,114,185,s;input:2522,402,377, ;choose4:2522,0,false-false,bbs,baby,babe;input:2806,425,280,b;input:3178,674,264,delete;input:3343,672,270,delete;input:3496,669,276,delete;input:3894,54,169,a;input:4197,437,400, ;choose4:4197,0,false-false,bba,baby,babe;input:4405,426,252,b;input:4635,471,399, ;choose4:4635,0,false-false,b,but,be;input:5127,587,260,m;input:5347,453,170,h;input:5623,144,180,s;input:5941,441,177,h;input:6171,77,177,a;input:6378,224,189,d;input:6630,444,400, ;choose4:6630,0,false-false,mhshad,MHS had,MNA had;input:6883,480,294,n;input:7112,364,290,v;input:7344,134,157,s;input:7704,434,177,h;input:7891,329,62,t;input:8164,551,65,i;input:8427,565,302,m;input:8680,452,378, ;choose4:8680,0,false-false,nvshtim,NV shit I'm,NV shit im;input:10835,67,396,symbol;input:11383,196,101,3;input:11799,673,278,delete;input:12204,252,70,4;input:12402,88,382,symbol;input:12677,386,387, ;input:13060,333,69,t;input:13279,87,171,a;input:13531,408,387, ;choose4:13532,0,false-false,ta,talk,talking;input:13739,99,195,a;input:14024,232,183,d;input:14179,234,188,d;input:14518,460,397, ;choose4:14518,0,false-true,add,ADD,dad;input:14969,571,224,k;input:15252,465,389, ;choose4:15252,0,false-false,k,me,Kik;input:15636,290,276,c;input:15855,446,193,h;input:16052,540,42,i;input:16348,180,282,z;input:16645,530,81,i;input:16864,476,383, ;choose4:16864,0,false-false,chizi,chili,Chicago;input:17062,487,281,n;input:17208,431,279,b;input:17435,591,71,o;input:17730,220,158,d;","{""dv"":""4"",""ws"":""-1,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""198701"",""aid"":""4492874a39c4baeeee1d4afe916d40fc7ded9adb"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""normal"",""inputType"":""147457"",""imeOptions"":""1409286150""}}"
"hey loo","1544235441796;input:0,849,430,h;input:304,356,140,e;input:379,803,133,y;input:649,836,773, ;input:899,1319,291,l;input:1612,1255,43,o;input:1790,1271,41,o;","{""dv"":""4"",""ws"":""2131689941,from_search"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""229301"",""aid"":""c011c3b37c0a3e73488f90317accf6b8b29abb0b"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""11"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""177"",""imeOptions"":""33554435""}}"
"Baby don't take the test, its OK","1544276637184;slide2:-650,650,take,taken,takes,325,159,0,313,160,39,298,163,47,280,168,56,268,171,64,249,176,73,222,184,81,196,193,89,175,201,98,141,213,106,120,222,113,93,234,122,81,239,130,67,246,139,56,251,156,83,259,247,110,259,255,143,257,264,185,254,273,232,253,280,285,251,288,333,250,297,386,250,305,428,250,314,471,251,321,500,252,330,530,253,338,542,253,347,556,253,355,569,253,372,566,241,447,535,220,464,512,206,472,480,191,481,448,176,488,413,164,498,379,153,505,362,147,509,350,145,515,322,138,522,309,136,531,296,133,539,284,132,556:720,524,0:don't,Baby;choose5:180,0,false-true,take,taken,takes;slide2:181,362,the,thee,three,315,168,0,327,173,58,343,188,84,359,207,100,367,218,108,374,228,117,382,238,125,393,253,142,401,263,158,387,263,234,373,257,242,352,247,251,331,237,259,308,225,268,283,213,276,262,200,284,239,188,293,226,179,301,211,171,309,193,160,326,181,153,359:720,524,0:take,don't,Baby;choose5:1399,0,false-true,the,thee,three;slide2:1401,395,test,rest,teddy,310,169,0,298,167,78,286,165,94,268,162,111,254,160,120,233,158,137,215,157,154,201,158,170,188,160,195,176,164,228,167,175,255,161,187,270,156,201,286,153,214,304,152,229,329,161,238,379,180,233,395,195,227,404,217,217,412,241,205,420,267,193,429,298,178,437,329,165,446,361,152,453:720,524,0:the,take,don't;input:2196,209,480,,;choose6:2197,0,false-true,test,rest,teddy;slide2:2654,400,its,it's,is,528,161,0,512,155,124,492,149,140,477,146,150,461,143,157,441,140,166,421,138,174,403,137,183,384,136,191,370,136,200,355,136,207,335,138,224,321,139,241,305,143,266,290,149,291,275,158,317,265,165,333,255,173,350,243,184,367,233,195,384,223,206,400,213,218,417,201,232,434,187,246,450,178,255,459,164,267,475:720,524,0:,the,take;choose5:3422,0,false-true,its,it's,is;slide2:3424,105,OK,ok,ohhh,592,172,0,586,185,83,577,196,100,561,212,117,551,221,124,542,229,134,530,242,150,521,255,175:720,524,0:its,the;","{""dv"":""4"",""ws"":""2131301615,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235601"",""aid"":""4dd7e7fa48a247b34eda05eaff1c907aee3da76c"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""604"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Ratoariqneba vidalis adgilas","1544295261643;input:0,0,20,-30;input:74322,23,0,-30;input:74325,24,23,-30;input:77777,663,296,delete;input:77827,663,296,delete;input:77850,21,22,-30;input:77878,663,296,delete;input:77908,19,21,-30;input:77927,663,296,delete;input:77983,663,296,delete;input:78033,663,296,delete;input:78083,663,296,delete;input:78132,663,296,delete;input:78182,663,296,delete;input:78232,663,296,delete;input:78282,663,296,delete;input:78332,663,296,delete;input:78382,663,296,delete;input:78433,663,296,delete;input:78482,663,296,delete;input:78533,663,296,delete;input:78583,663,296,delete;input:78633,663,296,delete;input:78683,663,296,delete;input:78732,663,296,delete;input:78783,663,296,delete;input:78833,663,296,delete;input:78883,663,296,delete;input:78933,663,296,delete;input:78984,663,296,delete;input:79033,663,296,delete;input:79084,663,296,delete;input:81668,226,39,R;input:81889,79,137,a;input:83265,319,62,t;input:83605,597,62,o;input:84330,83,196,a;input:84669,276,55,r;input:85186,531,62,i;input:85807,59,66,q;input:86384,494,315,n;input:86753,191,62,e;input:87789,402,296,b;input:88055,64,163,a;input:88366,425,433, ;choose4:88366,0,false-true,Ratoariqneba,Rato aria Eba,Rato a rip Eba;input:88943,349,317,v;input:89208,538,41,i;input:89757,205,184,d;input:89978,64,152,a;input:90527,649,158,l;input:91044,532,76,i;input:91531,143,195,s;input:91769,412,422, ;choose4:91769,0,false-false,vidalis,Vidal is,psalms;input:92450,55,172,a;input:92968,232,172,d;input:93736,359,212,g;input:94090,542,49,i;input:94475,651,144,l;input:94920,77,158,a;input:95289,159,170,s;","{""dv"":""4"",""ws"":""2131298016,"",""lang_pos"":"",en_US\t"",""na"":""ge"",""app_vcode"":""176001"",""aid"":""47150eb6cda06353e26fa00f839201cabcd11435"",""os"":""5.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""3"",""rnn_model_version"":""3"",""theme"":""flat"",""inputType"":""147457"",""imeOptions"":""1073741830""}}"
"Eeeee","1544290264480;input:0,0,25,-30;input:9996,186,36,E;input:10196,174,23,e;input:10405,174,15,e;input:10604,179,16,e;input:10795,176,8,e;","{""dv"":""4"",""ws"":""-1,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""166001"",""aid"":""4ef330fd04436e9068f7773dcc06b024deeceb34"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""3"",""rnn_model_version"":""3"",""theme"":""flat"",""inputType"":""147457"",""imeOptions"":""1409286150""}}"
"Ntn Don't worry","1544304876783;input:0,0,27,-30;input:688708,517,297,N;input:689050,325,32,t;input:689272,524,293,n;input:689678,396,417, ;choose4:689678,0,false-true,Ntn,Nun,Nth;input:690330,659,363,;input:690995,223,132,D;input:691270,596,49,o;input:691522,511,308,n;input:691849,334,37,t;input:692148,341,416, ;choose4:692149,0,false-true,Don't,Dont,Donut;input:692798,145,59,w;input:693162,557,54,i;input:693485,264,48,r;input:693642,266,49,r;input:693849,388,72,y;choose2:694562,1,false-true,wirry,worry,wiry;","{""dv"":""4"",""ws"":""2131296862,"",""lang_pos"":"",en_US\t"",""na"":""ng"",""app_vcode"":""235901"",""aid"":""f3611ca0cf8bf08cfe7e7c453b32e7733daefde4"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1073741828""}}"
"Ohhh yeah hun bbe uma koe cht aku sei alu sauni😷😷😪😘","1544210903899;input:0,265,297, ;input:890,81,111,s;input:1095,123,58,e;input:1740,357,77,i;input:2046,295,275, ;input:3212,428,140,l;input:3653,432,206,delete;input:3876,445,297,;input:8462,49,145,a;input:8893,440,137,l;input:9178,318,56,u;input:9639,245,272, ;input:10242,115,136,s;input:10518,57,135,a;input:11134,321,44,u;input:11450,348,189,n;input:11727,361,75,i;input:12494,98,284,emoji;input:17413,-1,-1,😷;input:17583,-1,-1,😷;input:20611,-1,-1,😪;input:20779,-1,-1,😘;","{""lang_pos"":""en_US""}"
"lucky i used my skill","1544338330014;input:0,0,25,-30;input:6886,991,242,l;input:7287,722,92,u;input:7592,442,472,c;input:7885,858,262,k;input:8176,628,115,y;input:8462,603,587, ;input:8804,834,94,i;input:9089,662,632, ;input:9531,730,103,u;input:9854,227,292,s;input:10120,274,84,e;input:10325,317,206,d;input:10642,577,561, ;input:10941,877,386,m;input:11269,628,74,y;input:11516,572,517, ;input:11843,234,221,s;input:12187,838,251,k;input:12410,813,85,i;input:12725,1004,266,l;input:12935,993,280,l;","{""dv"":""4"",""ws"":""2131624729,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""4e1d670cee0a796824797fea4bf9621723d9af6b"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""196609"",""imeOptions"":""1140850692""}}"
"vanity","1544262315932;input:0,0,27,-30;input:36551,349,289,v;input:36851,55,159,a;input:37060,497,302,n;input:37352,565,57,i;input:37682,331,97,t;input:37854,389,74,y;","{""dv"":""4"",""ws"":""2131690525,from_search"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""d0f37b6d68b3ea953cd43945e7120a1e0b150bc5"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""524289"",""imeOptions"":""268435459""}}"
"LMao","1544239401174;input:0,0,31,-30;input:388410,932,246,l;input:388575,877,444,m;input:388726,30,306,a;choose2:388868,2,false-true,lmao,lma,LMA;input:390078,966,400,delete;input:390795,75,291,a;input:390902,900,72,o;","{""dv"":""4"",""ws"":""2131297478,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""3cf7dd5623ba45e221d9bec6ea529d18f6a81610"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850694""}}"
"husky sweatshirt","1544329995989;input:0,668,325,delete;input:49,668,325,delete;input:100,668,325,delete;input:150,668,325,delete;input:201,668,325,delete;input:251,668,325,delete;input:302,668,325,delete;input:352,668,325,delete;input:466,668,325,delete;input:516,668,325,delete;input:566,668,325,delete;input:617,668,325,delete;input:668,668,325,delete;input:719,668,325,delete;input:770,668,325,delete;input:1200,440,190,h;input:1417,470,84,u;input:1567,141,194,s;input:1700,582,210,k;input:1901,405,65,y;input:2733,446,406, ;choose4:2733,0,false-true,husky,hu sky,his my;input:2902,147,191,s;input:3101,118,83,w;input:3300,191,54,e;input:3516,76,194,a;input:3566,335,74,t;input:3849,156,179,s;input:3999,423,178,h;input:4199,574,63,o;input:4314,256,86,r;input:4449,344,55,t;input:5083,666,313,delete;input:5216,667,325,delete;input:5367,666,324,delete;input:6017,538,81,i;input:6165,247,99,r;input:6332,337,81,t;input:6767,670,433,;","{""dv"":""4"",""ws"":""2131820813,from_search"",""lang_pos"":"",en_US\t"",""na"":""ph"",""app_vcode"":""235901"",""aid"":""aef7c37b9c616136461c685daa276b32ce037ce7"",""os"":""8.1.0"",""osi"":27,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""kh"":""574"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""1"",""imeOptions"":""3""}}"
"sprit st","1544239707218;input:0,145,191,s;input:433,702,62,p;input:1200,239,66,r;input:1734,546,45,i;input:4069,318,78,t;input:5287,418,389, ;input:6471,127,176,s;input:6856,313,67,t;","{""dv"":""4"",""ws"":""2131689902,from_search"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""2dfd3e726a6ad67b86cad9266c12073f8dfa889d"",""os"":""8.1.0"",""osi"":27,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""177"",""imeOptions"":""33554435""}}"
"Fekr nemikonm","1544284749874;input:0,600,801,-19;input:872,569,474,F;input:1472,386,264,e;input:2456,1171,430,k;input:3069,524,263,r;input:3654,696,747, ;choose4:3654,0,false-true,Felt,Fekr,Feel;input:4594,1391,604,delete;input:5182,790,807, ;choose4:5182,0,false-true,Fekr,Felt,Feel;input:5920,1020,632,n;input:6785,333,279,e;input:7179,1181,614,m;input:7516,1124,246,i;input:8156,1155,441,k;input:8411,1239,261,o;input:8764,1002,658,n;input:9151,1182,629,m;","{""dv"":""4"",""ws"":""2131299580,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""228001"",""aid"":""6fab8f4285663a6f110f74a4cbcdfed95e8dd627"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""4""}}"
"Todo kn el tiempo se marchita eso sin duda creo k ya no renasera lo k un dia fue 💔J.A.H.A","1544305115036;input:0,83,0,-30;input:10,0,83,-30;input:12,83,0,-30;input:1675,516,164,j;input:1877,511,168,j;input:2657,660,292,delete;input:2893,662,290,delete;input:3613,66,243,shift;input:4183,501,172,J;input:4976,632,368,;input:6649,660,267,delete;input:7380,659,277,delete;input:8338,660,392,;input:10382,61,259,shift;input:11101,62,267,shift;input:11710,525,187,J;input:14537,59,274,shift;input:15033,69,192,A;input:16175,643,302,delete;input:16835,56,278,shift;input:17407,69,186,A;input:18994,641,302,delete;input:19664,56,277,shift;input:21301,47,177,A;input:24896,58,263,shift;input:26298,435,182,H;input:29113,56,273,shift;input:29597,67,173,A;input:35053,669,281,delete;input:35255,677,282,delete;input:35405,676,281,delete;input:35622,677,283,delete;input:38561,68,263,shift;input:39094,520,196,j;input:39689,651,294,delete;input:40509,70,248,shift;input:41350,61,281,shift;input:41859,511,180,J;input:43024,567,397,.;choose6:43024,0,false-true,J,Just,Jesus;input:44054,61,268,shift;input:44600,74,182,A;input:45666,559,388,.;choose6:45666,0,false-false,A,And,At;input:46753,64,276,shift;input:47341,437,195,H;input:48407,566,389,.;choose6:48408,0,false-true,H,Hey,He;input:49561,56,271,shift;input:50243,68,184,A;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""mx"",""app_vcode"":""235901"",""aid"":""0e736609427aa9f13fbe6ab03dc8e93846421ca2"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1073741828""}}"
